year   t    Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1979  14     1.90    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.33    0.00     33.80    84    temp
1979  15     2.30    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.33    0.00     32.90    84    temp
1979  16     0.40    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.33    0.00     30.60    84    temp
1979  17     1.20    4.00   0.257    2.64  0.00  750.00  0.0000   0.7663   0.0000    0.33    0.00     30.40    84    temp
1979  18     1.80    8.00   0.257    5.28  0.00  750.00  0.0000   0.7663   0.0000    0.34    0.00     28.60    84    temp
1979  19     4.50    4.90   0.257    3.23  0.00  750.00  0.0000   0.7663   0.0000    0.34    0.00     28.30    84    temp
1979  20     2.70    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.34    0.00     28.20    84    temp
1979  21     2.70   16.50   0.257   10.89  0.00  750.00  0.0000   0.7663   0.0000    0.35    0.00     31.10    84    temp
1979  22     6.10    0.00   0.257    0.00  0.00  750.00  0.0050   0.7663   0.0143    0.35    0.00     32.40    84    temp
1979  23     5.80    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.35    0.00     33.90    84    temp
1979  24     2.90    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.36    0.00     32.30    84    temp
1979  25     5.30    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.36    0.00     35.70    84    temp
1979  26     6.90    2.90   0.257    1.91  0.02  750.00  0.0469   0.7663   0.1286    0.36    0.00     40.30    84    temp
1979  27     8.30    3.10   0.257    2.05  0.06  750.00  0.1211   0.7663   0.3286    0.37    0.00     48.20    84    temp
1979  28     3.10    4.10   0.257    2.71  0.00  750.00  0.0000   0.7663   0.0000    0.37    0.00     50.10    84    temp
1979  29     1.40    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.38    0.00     49.70    84    temp
1979  30     0.70    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.38    0.00     45.90    84    temp
1979  31    -0.40    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.38    0.00     42.80    84    temp
1979  32     0.00    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.39    0.00     40.10    84    temp
1979  33     6.00    4.40   0.257    2.90  0.00  750.00  0.0000   0.7663   0.0000    0.39    0.00     40.00    84    temp
1979  34     8.20    0.00   0.257    0.00  0.06  750.00  0.1251   0.7663   0.3143    0.40    0.00     42.40    84    temp
1979  35     7.80    5.10   0.257    3.37  0.04  750.00  0.1035   0.7663   0.2571    0.40    0.00     47.30    84    temp
1979  36     9.60    3.30   0.257    2.18  0.12  750.00  0.2093   0.7663   0.5143    0.41    0.00     51.60    84    temp
1979  37    11.00    0.00   0.257    0.00  0.21  750.00  0.2941   0.7663   0.7143    0.41    0.00     55.70    84    temp
1979  38     7.90    4.50   0.257    2.97  0.05  750.00  0.1131   0.7663   0.2714    0.42    0.00     55.30    84    temp
1979  39     7.70    0.00   0.257    0.00  0.04  750.00  0.1023   0.7663   0.2429    0.42    0.00     59.90    84    temp
1979  40     9.70    1.00   0.257    0.66  0.13  750.00  0.2253   0.7663   0.5286    0.43    0.00     68.20    84    temp
1979  41     7.00    0.00   0.257    0.00  0.02  750.00  0.0616   0.7663   0.1429    0.43    0.00     74.50    84    temp
1979  42     6.60    4.80   0.257    3.17  0.01  750.00  0.0374   0.7663   0.0857    0.44    0.00     81.50    84    temp
1979  43     6.00    2.40   0.257    1.58  0.00  750.00  0.0000   0.7663   0.0000    0.44    0.00     87.50    84    temp
1979  44     4.60    2.00   0.257    1.32  0.00  750.00  0.0000   0.7663   0.0000    0.45    0.00     86.10    84    temp
1979  45     1.50    3.70   0.257    2.44  0.00  750.00  0.0000   0.7663   0.0000    0.45    0.00     79.40    84    temp
1979  46     0.00    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.46    0.00     71.60    84    temp
1979  47    -3.10    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.46    0.00     58.90    84    temp
1979  48    -1.20    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.47    0.00     46.70    84    temp
1979  49     0.40    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.47    0.00     39.20    84    temp
1979  50     3.40    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.48    0.00     34.90    84    temp
1979  51     1.70    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.48    0.00     26.90    84    temp
1979  52     0.80    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.49    0.00     20.70    84    temp
1979  53     0.60    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.50    0.00     14.70    84    temp
1979  54     1.20    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.50    0.00      9.90    84    temp
1979  55    -1.00    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.51    0.00      4.30    84    temp
1979  56    -2.10    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.51    0.00      0.70    84    temp
1979  57    -2.50    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.52    0.00     -1.80    84    temp
1979  58    -0.60    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.52    0.00      0.70    84    temp
1979  59    -1.30    4.10   0.257    2.71  0.00  750.00  0.0000   0.7663   0.0000    0.53    0.00      0.60    84    temp
1979  60    -1.40    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.54    0.00     -1.20    84    temp
1979  61     0.10    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.54    0.00     -4.50    84    temp
1979  62     2.80    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.55    0.00     -3.40    84    temp
1979  63     5.50    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.55    0.00      1.30    84    temp
1979  64     6.60    0.00   0.257    0.00  0.02  750.00  0.0480   0.7663   0.0857    0.56    0.00      7.30    84    temp
1979  65     5.40    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.57    0.00     11.50    84    temp
1979  66     5.60    4.90   0.257    3.23  0.00  750.00  0.0000   0.7663   0.0000    0.57    0.00     18.10    84    temp
1979  67     4.40    5.00   0.257    3.30  0.00  750.00  0.0000   0.7663   0.0000    0.58    0.00     24.60    84    temp
1979  68     5.40    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.58    0.00     32.50    84    temp
1979  69     5.80    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.59    0.00     38.90    84    temp
1979  70     6.70    0.00   0.257    0.00  0.02  750.00  0.0597   0.7663   0.1000    0.60    0.00     46.90    84    temp
1979  71     7.40    0.00   0.257    0.00  0.05  750.00  0.1207   0.7663   0.2000    0.60    0.00     55.70    84    temp
1979  72     7.90    0.00   0.257    0.00  0.07  750.00  0.1654   0.7663   0.2714    0.61    0.00     63.50    84    temp
1979  73     5.20    5.90   0.257    3.89  0.00  750.00  0.0000   0.7663   0.0000    0.62    0.00     65.90    84    temp
1979  74     0.40    5.30   0.257    3.50  0.00  750.00  0.0000   0.7663   0.0000    0.62    0.00     60.80    84    temp
1979  75     0.80    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.63    0.00     55.00    84    temp
1979  76     3.10    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.63    0.00     52.70    84    temp
1979  77     2.80    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.64    0.00     49.90    84    temp
1979  78     1.50    2.80   0.257    1.85  0.00  750.00  0.0000   0.7663   0.0000    0.65    0.00     47.00    84    temp
1979  79     2.00    2.80   0.257    1.85  0.00  750.00  0.0000   0.7663   0.0000    0.65    0.00     43.60    84    temp
1979  80     1.80    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.66    0.00     39.60    84    temp
1979  81     2.40    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.67    0.00     35.30    84    temp
1979  82     5.90    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.67    0.00     33.80    84    temp
1979  83     9.10    0.00   0.257    0.00  0.16  750.00  0.3000   0.7663   0.4429    0.68    0.00     35.00    84    temp
1979  84     9.10    3.90   0.257    2.57  0.16  750.00  0.3027   0.7663   0.4429    0.68    0.00     38.90    84    temp
1979  85     9.20    4.40   0.257    2.90  0.17  750.00  0.3152   0.7663   0.4571    0.69    0.00     47.70    84    temp
1979  86     5.00    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.70    0.00     51.90    84    temp
1979  87     4.00    5.40   0.257    3.56  0.00  750.00  0.0000   0.7663   0.0000    0.70    0.00     52.80    84    temp
1979  88     0.80    6.10   0.257    4.03  0.00  750.00  0.0000   0.7663   0.0000    0.71    0.00     50.80    84    temp
1979  89    -0.40    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.71    0.00     48.90    84    temp
1979  90     1.40    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.72    0.00     48.30    84    temp
1979  91     1.90    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.73    0.00     48.40    84    temp
1979  92     2.50    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.73    0.00     48.50    84    temp
1979  93     4.00    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.74    0.00     46.60    84    temp
1979  94     3.30    5.30   0.257    3.50  0.00  750.00  0.0000   0.7663   0.0000    0.74    0.00     40.80    84    temp
1979  95     2.70    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.75    0.00     34.40    84    temp
1979  96     2.30    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.76    0.00     27.50    84    temp
1979  97     2.80    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.76    0.00     25.30    84    temp
1979  98     6.40    0.00   0.257    0.00  0.02  750.00  0.0438   0.7663   0.0571    0.77    0.00     27.70    84    temp
1979  99     8.10    5.20   0.257    3.43  0.10  750.00  0.2317   0.7663   0.3000    0.77    0.00     35.00    84    temp
1979 100     6.60    3.80   0.257    2.51  0.02  750.00  0.0667   0.7663   0.0857    0.78    0.00     42.00    84    temp
1979 101     4.90    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.78    0.00     45.50    84    temp
1979 102     5.90    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.79    0.00     49.50    84    temp
1979 103     6.20    6.10   0.257    4.03  0.01  750.00  0.0227   0.7663   0.0286    0.79    0.00     53.20    84    temp
1979 104     2.80   14.60   0.257    9.64  0.00  750.00  0.0000   0.7663   0.0000    0.80    0.00     52.00    84    temp
1979 105     5.20    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.81    0.00     53.90    84    temp
1979 106     8.70    0.00   0.257    0.00  0.15  750.00  0.3129   0.7663   0.3857    0.81    0.00     59.90    84    temp
1979 107     7.10    0.00   0.257    0.00  0.05  750.00  0.1283   0.7663   0.1571    0.82    0.00     64.70    84    temp
1979 108     4.20    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.82    0.00     66.10    84    temp
1979 109     3.90    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.83    0.00     63.60    84    temp
1979 110     5.10    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.83    0.00     60.60    84    temp
1979 111     6.60    0.00   0.257    0.00  0.03  750.00  0.0718   0.7663   0.0857    0.84    0.00     60.60    84    temp
1979 112    10.10    0.00   0.257    0.00  0.30  750.00  0.4934   0.7663   0.5857    0.84    0.00     65.80    84    temp
1979 113    10.70    0.00   0.257    0.00  0.38  750.00  0.5689   0.7663   0.6714    0.85    0.00     70.60    84    temp
1979 114     6.80    0.00   0.257    0.00  0.04  750.00  0.0974   0.7663   0.1143    0.85    0.00     71.20    84    temp
1979 115     4.70    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.86    0.00     73.10    84    temp
1979 116     4.90    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.86    0.00     72.80    84    temp
1979 117     3.80    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.87    0.00     67.90    84    temp
1979 118     3.80    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.87    0.00     64.60    84    temp
1979 119     3.80    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.88    0.00     64.20    84    temp
1979 120     4.50    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.88    0.00     64.80    84    temp
1979 121     7.90    0.00   0.257    0.00  0.10  750.00  0.2402   0.7663   0.2714    0.88    0.00     67.60    84    temp
1979 122     7.80    0.00   0.257    0.00  0.10  750.00  0.2287   0.7663   0.2571    0.89    0.00     68.80    84    temp
1979 123     6.20    0.00   0.257    0.00  0.01  750.00  0.0255   0.7663   0.0286    0.89    0.00     64.90    84    temp
1979 124     6.40    0.00   0.257    0.00  0.02  750.00  0.0513   0.7663   0.0571    0.90    0.00     60.60    84    temp
1979 125     6.00    0.00   0.257    0.00  0.00  750.00  0.0000   0.7663   0.0000    0.90    0.00     59.80    84    temp
1979 126     7.50    0.00   0.257    0.00  0.08  750.00  0.1942   0.7663   0.2143    0.91    0.00     62.60    84    temp
1979 127     6.90    5.00   0.257    3.30  0.04  750.00  0.1170   0.7663   0.1286    0.91    0.00     64.60    84    temp
1979 128     8.70    7.40   0.257    4.88  0.17  750.00  0.3526   0.7663   0.3857    0.91    0.00     69.50    84    temp
1979 129     8.80    0.00   0.257    0.00  0.18  750.00  0.3673   0.7663   0.4000    0.92    0.00     74.50    84    temp
1979 130     8.60  137.10   0.257   20.00  0.17  750.00  0.3424   0.7663   0.3714    0.92    0.00     79.30    84    temp
1979 131    11.40    0.00   0.284    0.00  0.53  750.00  0.7141   1.0000   0.7714    0.93    0.71     86.20    84    temp
1979 132    14.60    0.00   0.283    0.00  1.14  750.00  0.9293   1.0000   1.0000    0.93    1.64     92.90    84    both
1979 133    14.10    0.00   0.281    0.00  1.06  750.00  0.9328   1.0000   1.0000    0.93    2.58     99.20    84    both
1979 134    14.10    0.00   0.279    0.00  1.06  750.00  0.9363   1.0000   1.0000    0.94    3.51    107.10    84    both
1979 135    15.50    0.00   0.277    0.00  1.32  750.00  0.9397   1.0000   1.0000    0.94    4.45    116.20    84    both
1979 136    16.20    0.00   0.275    0.00  1.48  750.00  0.9430   1.0000   1.0000    0.94    5.40    126.40    84    both
1979 137    13.60    0.00   0.273    0.00  0.97  750.00  0.9233   0.9758   1.0000    0.95    6.32    132.50    84    prec
1979 138    12.60    0.00   0.272    0.00  0.80  750.00  0.8951   0.9549   0.9429    0.95    7.21    138.20    84    temp
1979 139    10.20    0.00   0.270    0.00  0.35  750.00  0.5714   0.9370   0.6000    0.95    7.79    139.70    84    temp
1979 140     8.40    0.00   0.270    0.00  0.15  750.00  0.3275   0.9271   0.3429    0.96    8.11    139.30    84    temp
1979 141    11.90    0.00   0.269    0.00  0.65  750.00  0.8076   0.9208   0.8429    0.96    8.92    142.60    84    temp
1979 142    13.30    0.00   0.268    0.00  0.87  750.00  0.8703   0.9056   1.0000    0.96    9.79    144.50    84    prec
1979 143    12.70    0.00   0.266    0.00  0.78  750.00  0.8544   0.8866   0.9571    0.96   10.64    142.60    84    prec
1979 144    11.30    0.00   0.265    0.00  0.54  750.00  0.7316   0.8691   0.7571    0.97   11.38    139.80    84    temp
1979 145    10.90    0.00   0.264    0.00  0.47  750.00  0.6781   0.8560   0.7000    0.97   12.05    136.60    84    temp
1979 146    11.60    0.00   0.263    0.00  0.60  750.00  0.7770   0.8442   0.8000    0.97   12.83    132.70    84    temp
1979 147    13.30    0.00   0.262    0.00  0.81  750.00  0.8081   0.8301   1.0000    0.97   13.64    129.80    84    prec
1979 148    15.10    2.70   0.261    1.78  1.05  750.00  0.7925   0.8122   1.0000    0.98   14.43    131.30    84    prec
1979 149    15.00    1.80   0.262    1.19  1.05  750.00  0.8035   0.8217   1.0000    0.98   15.24    133.70    84    prec
1979 150    14.40    7.30   0.262    4.82  0.96  750.00  0.8042   0.8207   1.0000    0.98   16.04    137.90    84    prec
1979 151    11.90   53.30   0.266   20.00  0.67  750.00  0.8276   0.8859   0.8429    0.98   16.87    141.40    84    temp
1979 152    13.20    7.80   0.292    5.15  0.97  750.00  0.9837   1.0000   1.0000    0.98   17.85    142.70    84    both
1979 153    15.00    0.00   0.297    0.00  1.28  750.00  0.9854   1.0000   1.0000    0.99   18.84    144.40    84    both
1979 154    16.60    0.00   0.295    0.00  1.65  750.00  0.9871   1.0000   1.0000    0.99   19.82    148.30    84    both
1979 155    16.50    0.00   0.293    0.00  1.63  750.00  0.9886   1.0000   1.0000    0.99   20.81    153.50    84    both
1979 156    15.10    0.00   0.290    0.00  1.31  750.00  0.9901   1.0000   1.0000    0.99   21.80    157.70    84    both
1979 157    13.40    0.00   0.288    0.00  1.01  750.00  0.9915   1.0000   1.0000    0.99   22.79    159.50    84    both
1979 158    14.60    0.00   0.287    0.00  1.22  750.00  0.9927   1.0000   1.0000    0.99   23.79    160.80    84    both
1979 159    16.50    1.90   0.285    1.25  1.64  750.00  0.9939   1.0000   1.0000    0.99   24.78    162.20    84    both
1979 160    16.60    0.00   0.284    0.00  1.66  750.00  0.9949   1.0000   1.0000    0.99   25.78    163.80    84    both
1979 161    15.90    0.00   0.281    0.00  1.49  750.00  0.9959   1.0000   1.0000    1.00   26.77    165.30    84    both
1979 162    17.80    0.00   0.279    0.00  2.01  750.00  0.9968   1.0000   1.0000    1.00   27.77    171.20    84    both
1979 163    17.80    0.00   0.276    0.00  2.01  750.00  0.9975   1.0000   1.0000    1.00   28.77    175.80    84    both
1979 164    16.50    0.00   0.273    0.00  1.60  750.00  0.9744   0.9762   1.0000    1.00   29.74    177.30    84    prec
1979 165    13.00    0.00   0.271    0.00  0.90  750.00  0.9428   0.9440   1.0000    1.00   30.68    173.70    84    prec
1979 166    13.20    0.00   0.269    0.00  0.91  750.00  0.9236   0.9244   1.0000    1.00   31.61    170.40    84    prec
1979 167    13.10    0.00   0.268    0.00  0.88  750.00  0.9042   0.9046   1.0000    1.00   32.51    168.40    84    prec
1979 168    12.40    0.00   0.266    0.00  0.77  750.00  0.8852   0.8854   0.9143    1.00   33.40    167.40    84    prec
1979 169    15.30    0.00   0.265    0.00  1.19  750.00  0.8681   0.8681   1.0000    1.00   34.26    168.10    84    prec
1979 170    16.00    0.00   0.263    0.00  1.28  750.00  0.8435   0.8435   1.0000    1.00   35.11    167.60    84    prec
1979 171    16.80    0.00   0.261    0.00  1.41  750.00  0.8171   0.8172   1.0000    1.00   35.92    167.80    84    prec
1979 172    17.60    0.00   0.259    0.00  1.54  750.00  0.7885   0.7887   1.0000    1.00   36.71    169.50    84    prec
1979 173    18.90    0.00   0.257    0.00  1.81  750.00  0.7575   0.7579   1.0000    1.00   37.47    170.60    84    prec
1979 174    18.60    0.00   0.254    0.00  1.64  750.00  0.7217   0.7223   1.0000    1.00   38.19    171.40    84    prec
1979 175    18.40    0.00   0.252    0.00  1.52  750.00  0.6888   0.6897   1.0000    1.00   38.88    173.30    84    prec
1979 176    17.50    0.00   0.249    0.00  1.26  750.00  0.6581   0.6593   1.0000    1.00   39.54    177.80    84    prec
1979 177    18.20    5.20   0.248    3.43  1.35  750.00  0.6319   0.6335   1.0000    1.00   40.17    182.80    84    prec
1979 178    17.60    9.50   0.250    6.27  1.30  750.00  0.6650   0.6671   1.0000    1.00   40.84    187.30    84    prec
1979 179    16.90    0.00   0.256    0.00  1.31  750.00  0.7491   0.7522   1.0000    1.00   41.59    191.80    84    prec
1979 180    17.00    0.00   0.254    0.00  1.28  750.00  0.7218   0.7255   1.0000    0.99   42.31    193.50    84    prec
1979 181    17.80    0.00   0.252    0.00  1.40  750.00  0.6950   0.6993   1.0000    0.99   43.00    195.30    84    prec
1979 182    14.20    7.40   0.250    4.88  0.77  750.00  0.6662   0.6710   1.0000    0.99   43.67    192.70    84    prec
1979 183    12.70    0.00   0.256    0.00  0.67  750.00  0.7346   0.7409   0.9571    0.99   44.40    187.80    84    prec
1979 184    12.90    0.00   0.254    0.00  0.68  750.00  0.7184   0.7256   0.9857    0.99   45.12    181.80    84    prec
1979 185    15.00    0.00   0.253    0.00  0.92  750.00  0.7021   0.7101   1.0000    0.99   45.82    178.20    84    prec
1979 186    15.90    0.00   0.252    0.00  1.02  750.00  0.6816   0.6905   1.0000    0.99   46.50    175.70    84    prec
1979 187    16.20    0.00   0.250    0.00  1.04  750.00  0.6592   0.6690   1.0000    0.99   47.16    174.40    84    prec
1979 188    17.90    0.00   0.249    0.00  1.30  750.00  0.6367   0.6472   1.0000    0.98   47.80    174.10    84    prec
1979 189    20.20    0.00   0.247    0.00  1.78  750.00  0.6095   0.6208   0.8000    0.98   48.41    176.70    84    prec
1979 190    21.50    0.00   0.244    0.00  2.04  750.00  0.5716   0.5859   0.5833    0.98   48.98    181.30    84    temp
1979 191    22.10    1.80   0.241    1.19  1.85  750.00  0.4726   0.5463   0.4833    0.98   49.45    186.40    84    temp
1979 192    20.70    1.90   0.240    1.25  1.64  750.00  0.5184   0.5313   0.7167    0.98   49.97    189.30    84    prec
1979 193    17.70    0.00   0.239    0.00  1.01  750.00  0.5075   0.5213   1.0000    0.97   50.48    192.80    84    prec
1979 194    16.30    0.00   0.238    0.00  0.77  750.00  0.4858   0.5002   1.0000    0.97   50.97    196.40    84    prec
1979 195    16.10    0.00   0.236    0.00  0.72  750.00  0.4682   0.4833   1.0000    0.97   51.43    199.60    84    prec
1979 196    17.80    0.00   0.235    0.00  0.91  750.00  0.4515   0.4673   1.0000    0.97   51.89    202.40    84    prec
1979 197    20.40    0.00   0.234    0.00  1.30  750.00  0.4317   0.4480   0.7667    0.96   52.32    206.90    84    prec
1979 198    21.70    0.00   0.232    0.00  1.49  750.00  0.4053   0.4218   0.5500    0.96   52.72    212.40    84    prec
1979 199    21.00    0.00   0.229    0.00  1.24  750.00  0.3758   0.3921   0.6667    0.96   53.10    215.50    84    prec
1979 200    20.80    0.00   0.228    0.00  1.12  750.00  0.3506   0.3670   0.7000    0.96   53.45    216.10    84    prec
1979 201    18.20    0.00   0.226    0.00  0.70  750.00  0.3276   0.3440   1.0000    0.95   53.78    212.80    84    prec
1979 202    19.80    0.00   0.225    0.00  0.86  750.00  0.3119   0.3285   0.8667    0.95   54.09    210.50    84    prec
1979 203    20.70    0.00   0.223    0.00  0.93  750.00  0.2936   0.3103   0.7167    0.95   54.38    210.50    84    prec
1979 204    18.40    0.00   0.222    0.00  0.61  750.00  0.2743   0.2909   1.0000    0.94   54.66    211.20    84    prec
1979 205    18.50    0.00   0.221    0.00  0.58  750.00  0.2604   0.2771   1.0000    0.94   54.92    213.40    84    prec
1979 206    20.60    0.00   0.220    0.00  0.77  750.00  0.2470   0.2638   0.7333    0.94   55.16    217.90    84    prec
1979 207    21.60    0.00   0.219    0.00  0.84  750.00  0.2306   0.2472   0.5667    0.93   55.39    221.70    84    prec
1979 208    23.90    0.00   0.217    0.00  0.88  750.00  0.1704   0.2295   0.1833    0.93   55.57    225.20    84    temp
1979 209    23.40    0.00   0.216    0.00  0.94  750.00  0.1952   0.2109   0.2667    0.93   55.76    226.90    84    prec
1979 210    23.60    0.00   0.214    0.00  0.87  750.00  0.1764   0.1914   0.2333    0.92   55.94    229.50    84    prec
1979 211    22.00    0.00   0.213    0.00  0.61  750.00  0.1588   0.1730   0.5000    0.92   56.10    230.70    84    prec
1979 212    20.60    0.00   0.212    0.00  0.45  750.00  0.1456   0.1593   0.7333    0.91   56.24    233.10    84    prec
1979 213    21.50    0.00   0.211    0.00  0.48  750.00  0.1351   0.1484   0.5833    0.91   56.38    234.80    84    prec
1979 214    21.00    0.00   0.210    0.00  0.41  750.00  0.1242   0.1370   0.6667    0.91   56.50    235.10    84    prec
1979 215    20.80    0.00   0.210    0.00  0.37  750.00  0.1145   0.1269   0.7000    0.90   56.61    237.50    84    prec
1979 216    20.50    0.00   0.209    0.00  0.32  750.00  0.1056   0.1176   0.7500    0.90   56.72    239.50    84    prec
1979 217    23.30    0.00   0.208    0.00  0.46  750.00  0.0975   0.1091   0.2833    0.89   56.82    242.20    84    prec
1979 218    23.20    0.00   0.207    0.00  0.41  750.00  0.0873   0.0981   0.3000    0.89   56.91    243.80    84    prec
1979 219    21.10    0.00   0.207    0.00  0.26  750.00  0.0780   0.0881   0.6500    0.88   56.98    241.00    84    prec
1979 220    20.00    0.00   0.206    0.00  0.20  750.00  0.0711   0.0807   0.8333    0.88   57.05    237.60    84    prec
1979 221    19.80    0.00   0.206    0.00  0.18  750.00  0.0652   0.0744   0.8667    0.88   57.12    233.80    84    prec
1979 222    18.70    0.00   0.205    0.00  0.14  750.00  0.0597   0.0685   1.0000    0.87   57.18    230.50    84    prec
1979 223    18.10    0.00   0.205    0.00  0.12  750.00  0.0549   0.0633   1.0000    0.87   57.23    228.00    84    prec
1979 224    19.60    0.00   0.204    0.00  0.13  750.00  0.0504   0.0585   0.9000    0.86   57.28    226.10    84    prec
1979 225    21.40    0.00   0.204    0.00  0.16  750.00  0.0458   0.0534   0.6000    0.86   57.33    226.50    84    prec
1979 226    23.30    0.00   0.204    0.00  0.19  750.00  0.0407   0.0478   0.2833    0.85   57.37    229.00    84    prec
1979 227    17.20    2.80   0.203    1.85  0.06  750.00  0.0353   0.0417   1.0000    0.85   57.41    225.70    84    prec
1979 228    13.30    0.00   0.205    0.00  0.06  750.00  0.0595   0.0707   1.0000    0.84   57.47    215.70    84    prec
1979 229    15.90    0.00   0.205    0.00  0.08  750.00  0.0560   0.0669   1.0000    0.84   57.52    208.40    84    prec
1979 230    15.20    0.00   0.205    0.00  0.07  750.00  0.0521   0.0626   1.0000    0.83   57.57    202.50    84    prec
1979 231    13.60    0.00   0.204    0.00  0.05  750.00  0.0485   0.0587   1.0000    0.83   57.62    196.10    84    prec
1979 232    15.10    0.00   0.204    0.00  0.06  750.00  0.0452   0.0550   1.0000    0.82   57.67    191.40    84    prec
1979 233    14.90    0.00   0.204    0.00  0.05  750.00  0.0419   0.0513   1.0000    0.82   57.71    187.60    84    prec
1979 234    18.20    0.00   0.204    0.00  0.08  750.00  0.0386   0.0476   1.0000    0.81   57.75    187.70    84    prec
1979 235    17.80    0.00   0.203    0.00  0.07  750.00  0.0350   0.0434   1.0000    0.81   57.78    185.90    84    prec
1979 236    14.30    0.00   0.203    0.00  0.04  750.00  0.0316   0.0394   1.0000    0.80   57.81    178.80    84    prec
1979 237    15.80    0.00   0.203    0.00  0.04  750.00  0.0287   0.0361   1.0000    0.79   57.84    171.30    84    prec
1979 238    17.00    0.00   0.202    0.00  0.05  750.00  0.0257   0.0326   1.0000    0.79   57.87    171.10    84    prec
1979 239    17.10    0.00   0.202    0.00  0.04  750.00  0.0228   0.0291   1.0000    0.78   57.89    174.90    84    prec
1979 240    17.40    4.40   0.202    2.90  0.04  750.00  0.0200   0.0257   1.0000    0.78   57.91    176.40    84    prec
1979 241    18.70    0.00   0.206    0.00  0.13  750.00  0.0571   0.0739   1.0000    0.77   57.97    179.90    84    prec
